ref_link,publish_date
https://github.com/FFmpeg/FFmpeg/commit/02f909dc24b1f05cfbba75077c7707b905e63cd2,2019-10-13
https://github.com/FFmpeg/FFmpeg/commit/8df6884832ec413cf032dfaa45c23b1c7876670c,2019-10-13
https://github.com/OSGeo/gdal/commit/148115fcc40f1651a5d15fa34c9a8c528e7147bb,2019-10-13
https://github.com/tbeu/matio/commit/651a8e28099edb5fbb9e4e1d4d3238848f446c9a,2019-10-12
https://github.com/the-tcpdump-group/tcpdump/commit/24182d959f661327525a20d9a94c98a8ec016778,2019-10-03
https://github.com/torvalds/linux/commit/df7e40425813c50cd252e6f5e348a81ef1acae56,2019-09-27
https://github.com/OpenSC/OpenSC/commit/a3fc7693f3a035a8a7921cffb98432944bb42740,2019-09-05
https://github.com/Exiv2/exiv2/pull/962/commits/e925bc5addd881543fa503470c8a859e112cca62,2019-08-12
https://github.com/ImageMagick/ImageMagick6/commit/614a257295bdcdeda347086761062ac7658b6830,2019-08-12
https://github.com/Sigil-Ebook/Sigil/commit/369eebe936e4a8c83cc54662a3412ce8bef189e4,2019-07-30
https://github.com/torvalds/linux/commit/12f09ccb4612734a53e47ed5302e0479c10a50f8,2019-07-27
https://github.com/torvalds/linux/commit/193e87143c290ec16838f5368adc0e0bc94eb931,2019-07-27
https://github.com/torvalds/linux/commit/0c319d3a144d4b8f1ea2047fd614d2149b68f889,2019-07-27
https://github.com/torvalds/linux/commit/54648cf1ec2d7f4b6a71767799c45676a138ca24,2019-07-26
https://github.com/torvalds/linux/commit/da99466ac243f15fbba65bd261bfc75ffa1532b6,2019-07-26
https://github.com/OISF/suricata/pull/3625/commits/d8634daf74c882356659addb65fb142b738a186b,2019-07-18
https://github.com/Matroska-Org/libebml/commit/b66ca475be967547af9a3784e720fbbacd381be6,2019-07-16
https://github.com/ImageMagick/ImageMagick/commit/604588fc35c7585abb7a9e71f69bb82e4389fefc,2019-07-04
https://github.com/ImageMagick/ImageMagick6/commit/55e6dc49f1a381d9d511ee2f888fdc3e3c3e3953,2019-07-04
https://github.com/ImageMagick/ImageMagick/commit/a7759f410b773a1dd57b0e1fb28112e1cd8b97bc,2019-07-04
https://github.com/chromium/chromium/commit/cfb022640b5eec337b06f88a485487dc92ca1ac1,2019-06-27
https://github.com/torvalds/linux/commit/385097a3675749cbc9e97c085c0e5dfe4269ca51,2019-06-26
https://github.com/libming/libming/pull/179/commits/3dc0338e4a36a3092720ebaa5b908ba3dca467d9,2019-06-26
https://github.com/libming/libming/pull/179/commits/2223f7a1e431455a1411bee77c90db94a6f8e8fe,2019-06-26
https://github.com/torvalds/linux/commit/5c25f65fd1e42685f7ccd80e0621829c105785d9,2019-05-17
https://github.com/miniupnp/miniupnp/commit/cd506a67e174a45c6a202eff182a712955ed6d6f,2019-05-15
https://github.com/miniupnp/miniupnp/commit/f321c2066b96d18afa5158dfa2d2873a2957ef38,2019-05-15
https://github.com/miniupnp/miniupnp/commit/cb8a02af7a5677cf608e86d57ab04241cf34e24f,2019-05-15
https://github.com/torvalds/linux/commit/a1616a5ac99ede5d605047a9012481ce7ff18b16,2019-05-10
https://github.com/libarchive/libarchive/commit/ba641f73f3d758d9032b3f0e5597a9c6e593a505,2019-04-22
https://github.com/ccxvii/mujs/commit/1e5479084bc9852854feb1ba9bf68b52cd127e02,2019-04-22
https://github.com/FFmpeg/FFmpeg/commit/1f686d023b95219db933394a7704ad9aa5f01cbb,2019-04-18
https://github.com/torvalds/linux/commit/9824dfae5741275473a23a7ed5756c7b6efacc9d,2018-12-27
https://github.com/radare/radare2/commit/df167c7db545953bb7f71c72e98e7a3ca0c793bf,2018-12-25
https://github.com/libarchive/libarchive/pull/1105/commits/15bf44fd2c1ad0e3fd87048b3fcc90c4dcff1175,2018-12-20
https://github.com/libarchive/libarchive/pull/1105/commits/021efa522ad729ff0f5806c4ce53e4a6cc1daa31,2018-12-20
https://github.com/dbry/WavPack/commit/070ef6f138956d9ea9612e69586152339dbefe51,2018-12-04
https://github.com/uriparser/uriparser/commit/f58c25069cf4a986fe17a80c5b38687e31feb539,2018-11-12
https://github.com/curl/curl/commit/f3a24d7916b9173c69a3e0ee790102993833d6c5,2018-10-31
https://github.com/curl/curl/commit/81d135d67155c5295b1033679c606165d4e28f3f,2018-10-31
https://github.com/chromium/chromium/commit/90585e657db48f93bd73bc45d4caa975323da41b,2018-09-25
https://github.com/WAVM/WAVM/commit/2de6cf70c5ef31e22ed119a25ac2daeefd3d18a1,2018-09-21
https://github.com/liblouis/liblouis/commit/5e4089659bb49b3095fa541fa6387b4c40d7396e,2018-09-21
https://github.com/php/php-src/commit/23b057742e3cf199612fa8050ae86cae675e214e,2018-09-16
https://github.com/chromium/chromium/commit/16c719e0e275d2ee5d5c69e4962b744bcaf0fe40,2018-08-28
https://github.com/xkbcommon/libxkbcommon/commit/96df3106d49438e442510c59acad306e94f3db4d,2018-08-25
https://github.com/xkbcommon/libxkbcommon/commit/4e2ee9c3f6050d773f8bbe05bc0edb17f1ff8371,2018-08-25
https://github.com/xkbcommon/libxkbcommon/commit/c1e5ac16e77a21f87bdf3bc4dea61b037a17dddb,2018-08-25
